domain,rule,agency,start,slope,lo,hi,verdict
WNP basin,main track,JMA+JTWC,1954,0.02977867203219316,-0.0792145926291415,0.0792145926291415,0
WNP basin,main track,JMA+JTWC,1955,0.019912312751187433,-0.08069869763768031,0.08069869763768031,0
WNP basin,main track,JMA+JTWC,1956,0.01965873955033019,-0.08328603222813881,0.08328603222813881,0
WNP basin,main track,JMA+JTWC,1957,0.011213983558145103,-0.08273680331047786,0.08273680331047786,0
WNP basin,main track,JMA+JTWC,1958,0.0005636154889886233,-0.08439096150213664,0.08439096150213664,0
WNP basin,main track,JMA+JTWC,1959,0.00043706293706293706,-0.08723989452327931,0.08723989452327931,0
WNP basin,main track,JMA+JTWC,1960,-0.008630952380952382,-0.08886346928749003,0.08886346928749003,0
WNP basin,main track,JMA+JTWC,1961,-0.010896697388632873,-0.09183300591733703,0.09183300591733703,0
WNP basin,main track,JMA+JTWC,1962,-0.010198685502757423,-0.09487345767143195,0.09487345767143195,0
WNP basin,main track,JMA+JTWC,1963,-0.009413008989952407,-0.09845554606235245,0.09845554606235245,0
WNP basin,main track,JMA+JTWC,1964,-0.018699638788552377,-0.1052840282347679,0.1052840282347679,0
WNP basin,main track,JMA+JTWC,1965,-0.0061367621274108705,-0.10533039588851345,0.10533039588851345,0
WNP basin,main track,JMA+JTWC,1966,0.0005229321111076933,-0.10728591310535981,0.10728591310535981,0
WNP basin,main track,JMA+JTWC,1967,0.009787399533316048,-0.1070514570817002,0.1070514570817002,0
WNP basin,main track,JMA+JTWC,1968,0.027853725222146276,-0.11006669284732713,0.11006669284732713,0
WNP basin,main track,JMA+JTWC,1969,0.023665223665223667,-0.11295859243083477,0.11295859243083477,0
WNP basin,main track,JMA+JTWC,1970,0.002172670097198399,-0.10894877370299823,0.10894877370299823,0
WNP basin,main track,JMA+JTWC,1971,-0.00878890501532011,-0.11735163136351287,0.11735163136351287,0
WNP basin,main track,JMA+JTWC,1972,0.006104328523862375,-0.11766472889161532,0.11766472889161532,0
WNP basin,main track,JMA+JTWC,1973,0.013393665158371041,-0.12525828755144125,0.12525828755144125,0
WNP basin,main track,JMA+JTWC,1974,-0.002929171668667467,-0.1350806440768764,0.1350806440768764,0
WNP basin,main track,JMA+JTWC,1975,0.009285714285714286,-0.14536965125352527,0.14536965125352527,0
WNP basin,main track,JMA+JTWC,1976,-0.0061875814155449415,-0.14556808107029115,0.14556808107029115,0
WNP basin,main track,JMA+JTWC,1977,-0.02092969472710453,-0.14451152544437926,0.14451152544437926,0
WNP basin,main track,JMA+JTWC,1978,-0.04341658957755165,-0.15213969171511008,0.15213969171511008,0
WNP basin,main track,JMA+JTWC,1979,-0.0386034255599473,-0.1603815278573506,0.1603815278573506,0
WNP basin,main track,JMA+JTWC,1980,-0.04883720930232558,-0.16487250387624441,0.16487250387624441,0
WNP basin,main track,JMA+JTWC,1981,-0.06372697070371489,-0.1693851658638619,0.1693851658638619,0
WNP basin,main track,JMA+JTWC,1982,-0.07365691597115306,-0.17460718010021567,0.17460718010021567,0
WNP basin,main track,JMA+JTWC,1983,-0.0921602787456446,-0.17373050827998643,0.17373050827998643,0
WNP basin,main track,JMA+JTWC,1984,-0.12091932457786116,-0.17165771182445738,0.17165771182445738,0
WNP basin,main track,JMA+JTWC,1985,-0.13765182186234817,-0.17331550004490576,0.17331550004490576,0
WNP basin,main track,JMA+JTWC,1986,-0.16511653353758618,-0.1729023849534529,0.1729023849534529,0
WNP basin,main track,JMA+JTWC,1987,-0.18302513039355145,-0.17276862862482728,0.17276862862482728,-
WNP basin,main track,JMA+JTWC,1988,-0.22226512226512227,-0.16656545623408192,0.16656545623408192,-
WNP basin,main track,JMA+JTWC,1989,-0.242296918767507,-0.17524700298352033,0.17524700298352033,-
WNP basin,main track,JMA+JTWC,1990,-0.24339190221543164,-0.18591505207497117,0.18591505207497117,-
WNP basin,main track,JMA+JTWC,1991,-0.26036096256684493,-0.1936660736801259,0.1936660736801259,-
WNP basin,main track,JMA+JTWC,1992,-0.2791422287390029,-0.20422126256291503,0.20422126256291503,-
WNP basin,main track,JMA+JTWC,1993,-0.2870967741935484,-0.22123835243269796,0.22123835243269796,-
WNP basin,main track,JMA+JTWC,1994,-0.26028921023359286,-0.22192709940826658,0.22192709940826658,-
WNP basin,main track,JMA+JTWC,1995,-0.21083743842364533,-0.2272620923715074,0.2272620923715074,0
WNP basin,main track,JMA+JTWC,1996,-0.21182266009852216,-0.2489433870751812,0.2489433870751812,0
WNP basin,main track,JMA+JTWC,1997,-0.12576312576312576,-0.22550443605138398,0.22550443605138398,0
WNP basin,main track,JMA+JTWC,1998,-0.1094017094017094,-0.2451065017779947,0.2451065017779947,0
WNP basin,main track,JMA+JTWC,1999,-0.1376923076923077,-0.2738909979735804,0.2738909979735804,0
WNP basin,main track,JMA+JTWC,2000,-0.10695652173913044,-0.28962760880005556,0.28962760880005556,0
WNP basin,main track,JTWC,1951,0.07713192644699494,-0.08336286538257498,0.08336286538257498,0
WNP basin,main track,JTWC,1952,0.06675670461122901,-0.08586094775911024,0.08586094775911024,0
WNP basin,main track,JTWC,1953,0.06867873910127431,-0.08871962532551059,0.08871962532551059,0
WNP basin,main track,JTWC,1954,0.064473799317645,-0.09004056250956048,0.09004056250956048,0
WNP basin,main track,JTWC,1955,0.05341614906832298,-0.08908900280876131,0.08908900280876131,0
WNP basin,main track,JTWC,1956,0.04655113180898576,-0.08979184761932457,0.08979184761932457,0
WNP basin,main track,JTWC,1957,0.03898954425732301,-0.08992145382107826,0.08992145382107826,0
WNP basin,main track,JTWC,1958,0.029266256131927775,-0.08890678799371814,0.08890678799371814,0
WNP basin,main track,JTWC,1959,0.018575174825174824,-0.08806086045129288,0.08806086045129288,0
WNP basin,main track,JTWC,1960,0.009798534798534798,-0.08943149928210177,0.08943149928210177,0
WNP basin,main track,JTWC,1961,0.006288402457757297,-0.09193892262091588,0.09193892262091588,0
WNP basin,main track,JTWC,1962,0.002417466193246204,-0.09503984548591758,0.09503984548591758,0
WNP basin,main track,JTWC,1963,0.003067160232681121,-0.0985290728281508,0.0985290728281508,0
WNP basin,main track,JTWC,1964,-0.004695748819116421,-0.10571862312059994,0.10571862312059994,0
WNP basin,main track,JTWC,1965,0.009526592635885447,-0.10434751490300265,0.10434751490300265,0
WNP basin,main track,JTWC,1966,0.017995016764588267,-0.10692725336995144,0.10692725336995144,0
WNP basin,main track,JTWC,1967,0.019834067928441793,-0.11072092482763153,0.11072092482763153,0
WNP basin,main track,JTWC,1968,0.031578947368421054,-0.11454557803429187,0.11454557803429187,0
WNP basin,main track,JTWC,1969,0.028427128427128426,-0.1183120226259328,0.1183120226259328,0
WNP basin,main track,JTWC,1970,0.00808080808080808,-0.11463545184958299,0.11463545184958299,0
WNP basin,main track,JTWC,1971,-0.0037897113368811483,-0.12344884178012501,0.12344884178012501,0
WNP basin,main track,JTWC,1972,0.010074276444975667,-0.12476012258955523,0.12476012258955523,0
WNP basin,main track,JTWC,1973,0.016199095022624434,-0.13234782633546865,0.13234782633546865,0
WNP basin,main track,JTWC,1974,0.0010084033613445378,-0.14338702963473998,0.14338702963473998,0
WNP basin,main track,JTWC,1975,0.014489795918367347,-0.15421357702544444,0.15421357702544444,0
WNP basin,main track,JTWC,1976,0.0004342162396873643,-0.15592672198011776,0.15592672198011776,0
WNP basin,main track,JTWC,1977,-0.012719703977798334,-0.1556767966699838,0.1556767966699838,0
WNP basin,main track,JTWC,1978,-0.03922294172062905,-0.1630079579076092,0.1630079579076092,0
WNP basin,main track,JTWC,1979,-0.03596837944664032,-0.1714711763522389,0.1714711763522389,0
WNP basin,main track,JTWC,1980,-0.04482029598308668,-0.17723510563811487,0.17723510563811487,0
WNP basin,main track,JTWC,1981,-0.05813953488372093,-0.1823535143051329,0.1823535143051329,0
WNP basin,main track,JTWC,1982,-0.06976744186046512,-0.18768985175441613,0.18768985175441613,0
WNP basin,main track,JTWC,1983,-0.08658536585365853,-0.1889491446570436,0.1889491446570436,0
WNP basin,main track,JTWC,1984,-0.11341463414634147,-0.18959419057538268,0.18959419057538268,0
WNP basin,main track,JTWC,1985,-0.12793522267206478,-0.19388945071199779,0.19388945071199779,0
WNP basin,main track,JTWC,1986,-0.15286136338767917,-0.19348759734951346,0.19348759734951346,0
WNP basin,main track,JTWC,1987,-0.1768610715979137,-0.1892733571812807,0.1892733571812807,0
WNP basin,main track,JTWC,1988,-0.21853281853281853,-0.17268786088328203,0.17268786088328203,-
WNP basin,main track,JTWC,1989,-0.25658263305322127,-0.17732736657266018,0.17732736657266018,-
WNP basin,main track,JTWC,1990,-0.25760122230710464,-0.18818796224331613,0.18818796224331613,-
WNP basin,main track,JTWC,1991,-0.27439839572192515,-0.19608702003715003,0.19608702003715003,-
WNP basin,main track,JTWC,1992,-0.2928885630498534,-0.20688257117952052,0.20688257117952052,-
WNP basin,main track,JTWC,1993,-0.3004032258064516,-0.2242154055625054,0.2242154055625054,-
WNP basin,main track,JTWC,1994,-0.27296996662958845,-0.22423526470648836,0.22423526470648836,-
WNP basin,main track,JTWC,1995,-0.22266009852216748,-0.22895912590865763,0.22895912590865763,0
WNP basin,main track,JTWC,1996,-0.22249589490968802,-0.2505811404352028,0.2505811404352028,0
WNP basin,main track,JTWC,1997,-0.1349206349206349,-0.2238625659929589,0.2238625659929589,0
WNP basin,main track,JTWC,1998,-0.11658119658119658,-0.24328903531366639,0.24328903531366639,0
WNP basin,main track,JTWC,1999,-0.1423076923076923,-0.27262293066940907,0.27262293066940907,0
WNP basin,main track,JTWC,2000,-0.1082608695652174,-0.28572065388658124,0.28572065388658124,0
WNP basin,>=2 fixes,raw total,1951,-0.16351968406762926,-0.09612509680143,0.09612509680143,-
WNP basin,>=2 fixes,raw total,1952,-0.17145797157373466,-0.09665201508134984,0.09665201508134984,-
WNP basin,>=2 fixes,raw total,1953,-0.17867203219315894,-0.09673721060246529,0.09673721060246529,-
WNP basin,>=2 fixes,raw total,1954,-0.19126935526200683,-0.09478492101584038,0.09478492101584038,-
WNP basin,>=2 fixes,raw total,1955,-0.2009134088417976,-0.09550963018942384,0.09550963018942384,-
WNP basin,>=2 fixes,raw total,1956,-0.2059014390960797,-0.09809285477227149,0.09809285477227149,-
WNP basin,>=2 fixes,raw total,1957,-0.20699976055551123,-0.10203737025771552,0.10203737025771552,-
WNP basin,>=2 fixes,raw total,1958,-0.22749191107400063,-0.09912247966792867,0.09912247966792867,-
WNP basin,>=2 fixes,raw total,1959,-0.23229895104895104,-0.100916092001127,0.100916092001127,-
WNP basin,>=2 fixes,raw total,1960,-0.2446657509157509,-0.10171323299312122,0.10171323299312122,-
WNP basin,>=2 fixes,raw total,1961,-0.24865591397849462,-0.10687099165125251,0.10687099165125251,-
WNP basin,>=2 fixes,raw total,1962,-0.23678577724056307,-0.10910009063449726,0.10910009063449726,-
WNP basin,>=2 fixes,raw total,1963,-0.23643574828133262,-0.1130550159503153,0.1130550159503153,-
WNP basin,>=2 fixes,raw total,1964,-0.2441233676021117,-0.12013715980989494,0.12013715980989494,-
WNP basin,>=2 fixes,raw total,1965,-0.23115137346580947,-0.11826800406720904,0.11826800406720904,-
WNP basin,>=2 fixes,raw total,1966,-0.21455596911624472,-0.11597983288219342,0.11597983288219342,-
WNP basin,>=2 fixes,raw total,1967,-0.20326678765880218,-0.1139218304884874,0.1139218304884874,-
WNP basin,>=2 fixes,raw total,1968,-0.17669172932330826,-0.10678340836743354,0.10678340836743354,-
WNP basin,>=2 fixes,raw total,1969,-0.16695526695526697,-0.11216352721338183,0.11216352721338183,-
WNP basin,>=2 fixes,raw total,1970,-0.17671050123880314,-0.12519833667603947,0.12519833667603947,-
WNP basin,>=2 fixes,raw total,1971,-0.14804063860667635,-0.10414185840465595,0.10414185840465595,-
WNP basin,>=2 fixes,raw total,1972,-0.1155980534448903,-0.09669288022520951,0.09669288022520951,-
WNP basin,>=2 fixes,raw total,1973,-0.1118552036199095,-0.10151161931352547,0.10151161931352547,-
WNP basin,>=2 fixes,raw total,1974,-0.12451380552220888,-0.10827845456391214,0.10827845456391214,-
WNP basin,>=2 fixes,raw total,1975,-0.11295918367346938,-0.11512269633787381,0.11512269633787381,0
WNP basin,>=2 fixes,raw total,1976,-0.12619409465914025,-0.11603041618844355,0.11603041618844355,-
WNP basin,>=2 fixes,raw total,1977,-0.13806660499537465,-0.11577469191071671,0.11577469191071671,-
WNP basin,>=2 fixes,raw total,1978,-0.15985198889916744,-0.1226250539901909,0.1226250539901909,-
WNP basin,>=2 fixes,raw total,1979,-0.15085638998682477,-0.1268081437232084,0.1268081437232084,-
WNP basin,>=2 fixes,raw total,1980,-0.14644115574348132,-0.13358869783975383,0.13358869783975383,-
WNP basin,>=2 fixes,raw total,1981,-0.15750528541226216,-0.1386541361498707,0.1386541361498707,-
WNP basin,>=2 fixes,raw total,1982,-0.16270966696377928,-0.1437886638959616,0.1437886638959616,-
WNP basin,>=2 fixes,raw total,1983,-0.19006968641114982,-0.13422719314139234,0.13422719314139234,-
WNP basin,>=2 fixes,raw total,1984,-0.22101313320825516,-0.12962004076578756,0.12962004076578756,-
WNP basin,>=2 fixes,raw total,1985,-0.23582995951417005,-0.13503021380531768,0.13503021380531768,-
WNP basin,>=2 fixes,raw total,1986,-0.23930408140934456,-0.14237266491271358,0.14237266491271358,-
WNP basin,>=2 fixes,raw total,1987,-0.2422949265054528,-0.14919517096774018,0.14919517096774018,-
WNP basin,>=2 fixes,raw total,1988,-0.277992277992278,-0.15003377978833468,0.15003377978833468,-
WNP basin,>=2 fixes,raw total,1989,-0.2834733893557423,-0.1604914516785439,0.1604914516785439,-
WNP basin,>=2 fixes,raw total,1990,-0.26707410236822,-0.16782014696682143,0.16782014696682143,-
WNP basin,>=2 fixes,raw total,1991,-0.2630347593582888,-0.17874758917583639,0.17874758917583639,-
WNP basin,>=2 fixes,raw total,1992,-0.27474340175953077,-0.18970451641317296,0.18970451641317296,-
WNP basin,>=2 fixes,raw total,1993,-0.2806451612903226,-0.20457643251591986,0.20457643251591986,-
WNP basin,>=2 fixes,raw total,1994,-0.2582869855394883,-0.2066074432939049,0.2066074432939049,-
WNP basin,>=2 fixes,raw total,1995,-0.20689655172413793,-0.21203063607598385,0.21203063607598385,0
WNP basin,>=2 fixes,raw total,1996,-0.2134646962233169,-0.23559636479432863,0.23559636479432863,0
WNP basin,>=2 fixes,raw total,1997,-0.1343101343101343,-0.22139483751307576,0.22139483751307576,0
WNP basin,>=2 fixes,raw total,1998,-0.1264957264957265,-0.24015819741728126,0.24015819741728126,0
WNP basin,>=2 fixes,raw total,1999,-0.15538461538461537,-0.27164233969487556,0.27164233969487556,0
WNP basin,>=2 fixes,raw total,2000,-0.11434782608695652,-0.28199793744863827,0.28199793744863827,0
WNP basin,>=2 fixes,all four,1951,-0.13155621374799456,-0.08752677083675864,0.08752677083675864,-
WNP basin,>=2 fixes,all four,1952,-0.14100585246639655,-0.08708097032805723,0.08708097032805723,-
WNP basin,>=2 fixes,all four,1953,-0.14869215291750504,-0.08649942453074813,0.08649942453074813,-
WNP basin,>=2 fixes,all four,1954,-0.161840608870615,-0.08460101438854538,0.08460101438854538,-
WNP basin,>=2 fixes,all four,1955,-0.16956521739130434,-0.08599796990817388,0.08599796990817388,-
WNP basin,>=2 fixes,all four,1956,-0.1725006680154216,-0.08853936086309902,0.08853936086309902,-
WNP basin,>=2 fixes,all four,1957,-0.17275919865911085,-0.09206761931008915,0.09206761931008915,-
WNP basin,>=2 fixes,all four,1958,-0.19098215217618203,-0.0881564109924975,0.0881564109924975,-
WNP basin,>=2 fixes,all four,1959,-0.19912587412587412,-0.08820390653736179,0.08820390653736179,-
WNP basin,>=2 fixes,all four,1960,-0.2107371794871795,-0.0890203699767702,0.0890203699767702,-
WNP basin,>=2 fixes,all four,1961,-0.21394969278033793,-0.09289272986352763,0.09289272986352763,-
WNP basin,>=2 fixes,all four,1962,-0.2044521669058951,-0.0948680364629064,0.0948680364629064,-
WNP basin,>=2 fixes,all four,1963,-0.2034902168164992,-0.09860708029808012,0.09860708029808012,-
WNP basin,>=2 fixes,all four,1964,-0.21564323423173104,-0.10417574736385803,0.10417574736385803,-
WNP basin,>=2 fixes,all four,1965,-0.2059029807130333,-0.1060803411091278,0.1060803411091278,-
WNP basin,>=2 fixes,all four,1966,-0.2020055984496601,-0.10923319211751922,0.10923319211751922,-
WNP basin,>=2 fixes,all four,1967,-0.19542390458905887,-0.11047681788942465,0.11047681788942465,-
WNP basin,>=2 fixes,all four,1968,-0.16825017088174982,-0.10474512558560609,0.10474512558560609,-
WNP basin,>=2 fixes,all four,1969,-0.1619047619047619,-0.1100464400888086,0.1100464400888086,-
WNP basin,>=2 fixes,all four,1970,-0.1733562035448828,-0.12292041272048768,0.12292041272048768,-
WNP basin,>=2 fixes,all four,1971,-0.14658925979680695,-0.1039885098230809,0.1039885098230809,-
WNP basin,>=2 fixes,all four,1972,-0.11401861179885597,-0.096339632209734,0.096339632209734,-
WNP basin,>=2 fixes,all four,1973,-0.11013574660633484,-0.10114987326171575,0.10114987326171575,-
WNP basin,>=2 fixes,all four,1974,-0.12264105642256903,-0.10793800735032837,0.10793800735032837,-
WNP basin,>=2 fixes,all four,1975,-0.11091836734693877,-0.11472311402442867,0.11472311402442867,0
WNP basin,>=2 fixes,all four,1976,-0.12396873643074251,-0.1157354216205758,0.1157354216205758,-
WNP basin,>=2 fixes,all four,1977,-0.1356382978723404,-0.11561690472438382,0.11561690472438382,-
WNP basin,>=2 fixes,all four,1978,-0.157200123342584,-0.12260552521475925,0.12260552521475925,-
WNP basin,>=2 fixes,all four,1979,-0.14795783926218709,-0.12720209586772613,0.12720209586772613,-
WNP basin,>=2 fixes,all four,1980,-0.14644115574348132,-0.13358869783975383,0.13358869783975383,-
WNP basin,>=2 fixes,all four,1981,-0.15750528541226216,-0.1386541361498707,0.1386541361498707,-
WNP basin,>=2 fixes,all four,1982,-0.16270966696377928,-0.1437886638959616,0.1437886638959616,-
WNP basin,>=2 fixes,all four,1983,-0.19006968641114982,-0.13422719314139234,0.13422719314139234,-
WNP basin,>=2 fixes,all four,1984,-0.22101313320825516,-0.12962004076578756,0.12962004076578756,-
WNP basin,>=2 fixes,all four,1985,-0.23582995951417005,-0.13503021380531768,0.13503021380531768,-
WNP basin,>=2 fixes,all four,1986,-0.23930408140934456,-0.14237266491271358,0.14237266491271358,-
WNP basin,>=2 fixes,all four,1987,-0.2422949265054528,-0.14919517096774018,0.14919517096774018,-
WNP basin,>=2 fixes,all four,1988,-0.277992277992278,-0.15003377978833468,0.15003377978833468,-
WNP basin,>=2 fixes,all four,1989,-0.2834733893557423,-0.1604914516785439,0.1604914516785439,-
WNP basin,>=2 fixes,all four,1990,-0.26707410236822,-0.16782014696682143,0.16782014696682143,-
WNP basin,>=2 fixes,all four,1991,-0.2630347593582888,-0.17874758917583639,0.17874758917583639,-
WNP basin,>=2 fixes,all four,1992,-0.27474340175953077,-0.18970451641317296,0.18970451641317296,-
WNP basin,>=2 fixes,all four,1993,-0.2806451612903226,-0.20457643251591986,0.20457643251591986,-
WNP basin,>=2 fixes,all four,1994,-0.2582869855394883,-0.2066074432939049,0.2066074432939049,-
WNP basin,>=2 fixes,all four,1995,-0.20689655172413793,-0.21203063607598385,0.21203063607598385,0
WNP basin,>=2 fixes,all four,1996,-0.2134646962233169,-0.23559636479432863,0.23559636479432863,0
WNP basin,>=2 fixes,all four,1997,-0.1343101343101343,-0.22139483751307576,0.22139483751307576,0
WNP basin,>=2 fixes,all four,1998,-0.1264957264957265,-0.24015819741728126,0.24015819741728126,0
WNP basin,>=2 fixes,all four,1999,-0.15538461538461537,-0.27164233969487556,0.27164233969487556,0
WNP basin,>=2 fixes,all four,2000,-0.11434782608695652,-0.28199793744863827,0.28199793744863827,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,1951,-0.12415154880908305,-0.08481033569004537,0.08481033569004537,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1952,-0.13290243745578495,-0.08468195225176506,0.08468195225176506,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1953,-0.1398390342052314,-0.0844696777049686,0.0844696777049686,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1954,-0.1521826611844983,-0.08306605269026382,0.08306605269026382,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1955,-0.15904274753379613,-0.08475980483909976,0.08475980483909976,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1956,-0.1610489750734817,-0.08736865022578214,0.08736865022578214,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1957,-0.160308085242238,-0.0913281054392266,0.0913281054392266,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1958,-0.17745538044045506,-0.08831928209330782,0.08831928209330782,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1959,-0.18444055944055945,-0.08898496560136213,0.08898496560136213,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1960,-0.19480311355311355,-0.09049314920607278,0.09049314920607278,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1961,-0.19666858678955454,-0.09403887227869294,0.09403887227869294,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1962,-0.18888972828687264,-0.09782242296095667,0.09782242296095667,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1963,-0.1947646747752512,-0.09950730802563415,0.09950730802563415,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1964,-0.20600166712975826,-0.10265543270376813,0.10265543270376813,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1965,-0.20403272939801287,-0.10611079518501573,0.10611079518501573,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1966,-0.2014826663385524,-0.10955252506787799,0.10955252506787799,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1967,-0.19451646357272492,-0.11051580944169581,0.11051580944169581,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1968,-0.16691729323308271,-0.10542072396447101,0.10542072396447101,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1969,-0.1621212121212121,-0.1105055745135337,0.1105055745135337,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1970,-0.17320373546788642,-0.1225780891624887,0.1225780891624887,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1971,-0.14820190291888405,-0.10558245639552175,0.10558245639552175,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1972,-0.1153419277725604,-0.09764252179876297,0.09764252179876297,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1973,-0.11113122171945701,-0.102554577728365,0.102554577728365,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1974,-0.12326530612244897,-0.10955097113415108,0.10955097113415108,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1975,-0.11112244897959184,-0.11637586110731206,0.11637586110731206,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,1976,-0.12369735128093791,-0.11710976021749199,0.11710976021749199,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1977,-0.13760407030527289,-0.11581918324225145,0.11581918324225145,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1978,-0.1588035769349368,-0.12302878639441833,0.12302878639441833,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1979,-0.14914361001317522,-0.12806830768974867,0.12806830768974867,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1980,-0.1503171247357294,-0.13402162672695334,0.13402162672695334,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1981,-0.1611295681063123,-0.1392095966025382,0.1392095966025382,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1982,-0.1660319260999919,-0.1445607809727002,0.1445607809727002,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1983,-0.19303135888501743,-0.1354900919100039,0.1354900919100039,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1984,-0.22354596622889306,-0.1314023098517063,0.1314023098517063,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1985,-0.23785425101214575,-0.13623039577180898,0.13623039577180898,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1986,-0.2449939818360871,-0.14295326124155114,0.14295326124155114,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1987,-0.25225225225225223,-0.1477262848383369,0.1477262848383369,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1988,-0.28815958815958814,-0.1482545914295713,0.1482545914295713,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1989,-0.2938375350140056,-0.15855693992838948,0.15855693992838948,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1990,-0.2776165011459129,-0.16586863243170627,0.16586863243170627,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1991,-0.2737299465240642,-0.1766611130520983,0.1766611130520983,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1992,-0.28555718475073316,-0.1874356671476054,0.1874356671476054,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1993,-0.2915322580645161,-0.20207083760751332,0.20207083760751332,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1994,-0.26918798665183535,-0.20401414100192536,0.20401414100192536,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1995,-0.21773399014778325,-0.20918815163174065,0.20918815163174065,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1996,-0.22413793103448276,-0.23188863004988874,0.23188863004988874,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,1997,-0.1446886446886447,-0.21713241175107195,0.21713241175107195,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,1998,-0.13641025641025642,-0.23551115216633045,0.23551115216633045,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,1999,-0.1646153846153846,-0.2660215406048225,0.2660215406048225,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,2000,-0.12260869565217392,-0.27527088752927026,0.27527088752927026,0
WNP basin,>=2 fixes,JMA,1951,-0.04279279279279279,-0.0638465591644771,0.0638465591644771,0
WNP basin,>=2 fixes,JMA,1952,-0.05035693613737218,-0.06446239917830925,0.06446239917830925,0
WNP basin,>=2 fixes,JMA,1953,-0.05248155600268276,-0.06594154393492442,0.06594154393492442,0
WNP basin,>=2 fixes,JMA,1954,-0.05845507829586213,-0.06588654519301972,0.06588654519301972,0
WNP basin,>=2 fixes,JMA,1955,-0.06744610887833394,-0.06644478455329185,0.06644478455329185,-
WNP basin,>=2 fixes,JMA,1956,-0.06926365614383326,-0.0680873351555172,0.0680873351555172,-
WNP basin,>=2 fixes,JMA,1957,-0.07793918109984835,-0.0670455337735003,0.0670455337735003,-
WNP basin,>=2 fixes,JMA,1958,-0.08731865149775597,-0.06862245838756852,0.06862245838756852,-
WNP basin,>=2 fixes,JMA,1959,-0.08592657342657342,-0.07124502211411748,0.07124502211411748,-
WNP basin,>=2 fixes,JMA,1960,-0.09468864468864469,-0.07195750558346245,0.07195750558346245,-
WNP basin,>=2 fixes,JMA,1961,-0.09802227342549923,-0.07405097466115033,0.07405097466115033,-
WNP basin,>=2 fixes,JMA,1962,-0.09994711792702274,-0.07657600805167207,0.07657600805167207,-
WNP basin,>=2 fixes,JMA,1963,-0.09862506610259122,-0.07953214633231355,0.07953214633231355,-
WNP basin,>=2 fixes,JMA,1964,-0.10716865796054459,-0.08324104797402192,0.08324104797402192,-
WNP basin,>=2 fixes,JMA,1965,-0.10064289888953828,-0.0848111756038739,0.0848111756038739,-
WNP basin,>=2 fixes,JMA,1966,-0.09505060137192778,-0.08610873817250339,0.08610873817250339,-
WNP basin,>=2 fixes,JMA,1967,-0.08303085299455536,-0.08235506257970497,0.08235506257970497,-
WNP basin,>=2 fixes,JMA,1968,-0.06172248803827751,-0.08101387017580261,0.08101387017580261,0
