domain,rule,agency,start,slope,lo,hi,verdict
WNP basin,main track,JTWC,1988,-0.21853281853281853,-0.2448166023166023,0.23191763191763193,0
WNP basin,main track,JTWC,1989,-0.25658263305322127,-0.2546288515406162,0.23335434173669475,-
WNP basin,main track,JTWC,1990,-0.25760122230710464,-0.2528800611153552,0.24355614973262035,-
WNP basin,main track,JTWC,1991,-0.27439839572192515,-0.2660594919786096,0.24164438502673796,-
WNP basin,main track,JTWC,1992,-0.2928885630498534,-0.25478372434017593,0.2450604838709678,-
WNP basin,main track,JTWC,1993,-0.3004032258064516,-0.25121975806451613,0.2415524193548388,-
WNP basin,main track,JTWC,1994,-0.27296996662958845,-0.24406006674082312,0.2280422691879867,-
WNP basin,main track,JTWC,1995,-0.22266009852216748,-0.20592364532019702,0.20492610837438424,-
WNP basin,main track,JTWC,1996,-0.22249589490968802,-0.2047413793103448,0.19514230979748226,-
WNP basin,main track,JTWC,1997,-0.1349206349206349,-0.1740079365079365,0.1874847374847377,0
WNP basin,main track,JTWC,1998,-0.11658119658119658,-0.19488034188034187,0.19453846153846158,0
WNP basin,main track,JTWC,1999,-0.1423076923076923,-0.19771153846153847,0.20384615384615384,0
WNP basin,main track,JTWC,2000,-0.1082608695652174,-0.2117391304347826,0.21043478260869566,0
WNP basin,>=2 fixes,raw total,1951,-0.16351968406762926,-0.15491793163026038,0.14627838454893252,-
WNP basin,>=2 fixes,raw total,1952,-0.17145797157373466,-0.15404527622355135,0.1502729275194547,-
WNP basin,>=2 fixes,raw total,1953,-0.17867203219315894,-0.16522635814889333,0.1584607645875252,-
WNP basin,>=2 fixes,raw total,1954,-0.19126935526200683,-0.16388242498469074,0.17104540285189399,-
WNP basin,>=2 fixes,raw total,1955,-0.2009134088417976,-0.16520277676287906,0.17283796127146517,-
WNP basin,>=2 fixes,raw total,1956,-0.2059014390960797,-0.1778576745428866,0.16961961293277855,-
WNP basin,>=2 fixes,raw total,1957,-0.20699976055551123,-0.18605934232580412,0.1767160188362998,-
WNP basin,>=2 fixes,raw total,1958,-0.22749191107400063,-0.18360035486901158,0.1782183488153638,-
WNP basin,>=2 fixes,raw total,1959,-0.23229895104895104,-0.19157888986013985,0.17105113636363647,-
WNP basin,>=2 fixes,raw total,1960,-0.2446657509157509,-0.18819768772893772,0.17514365842490853,-
WNP basin,>=2 fixes,raw total,1961,-0.24865591397849462,-0.18044474846390168,0.17683491743471597,-
WNP basin,>=2 fixes,raw total,1962,-0.23678577724056307,-0.18226813729193422,0.17143927375286447,-
WNP basin,>=2 fixes,raw total,1963,-0.23643574828133262,-0.184613960867266,0.174846641988366,-
WNP basin,>=2 fixes,raw total,1964,-0.2441233676021117,-0.18989510975270907,0.18449638788552375,-
WNP basin,>=2 fixes,raw total,1965,-0.23115137346580947,-0.16611046171829338,0.16774985388661603,-
WNP basin,>=2 fixes,raw total,1966,-0.21455596911624472,-0.1523954904795595,0.1499377095573534,-
WNP basin,>=2 fixes,raw total,1967,-0.20326678765880218,-0.14526348198081412,0.14902126004666844,-
WNP basin,>=2 fixes,raw total,1968,-0.17669172932330826,-0.1321701982228298,0.13684295967190704,-
WNP basin,>=2 fixes,raw total,1969,-0.16695526695526697,-0.12583152958152957,0.132252886002886,-
WNP basin,>=2 fixes,raw total,1970,-0.17671050123880314,-0.13192014484467313,0.1302086906803888,-
WNP basin,>=2 fixes,raw total,1971,-0.14804063860667635,-0.1156507014997581,0.1153946944041284,-
WNP basin,>=2 fixes,raw total,1972,-0.1155980534448903,-0.12998591308802188,0.13147891231964484,0
WNP basin,>=2 fixes,raw total,1973,-0.1118552036199095,-0.13638009049773755,0.1343981900452489,0
WNP basin,>=2 fixes,raw total,1974,-0.12451380552220888,-0.14042016806722687,0.13955222088835537,0
WNP basin,>=2 fixes,raw total,1975,-0.11295918367346938,-0.1551045918367347,0.1463367346938776,0
WNP basin,>=2 fixes,raw total,1976,-0.12619409465914025,-0.1540042878853669,0.1608350521059488,0
WNP basin,>=2 fixes,raw total,1977,-0.13806660499537465,-0.1589962997224792,0.15692067530064757,0
WNP basin,>=2 fixes,raw total,1978,-0.15985198889916744,-0.1643555349984582,0.15597594819611474,0
WNP basin,>=2 fixes,raw total,1979,-0.15085638998682477,-0.1745783926218709,0.16483530961791834,0
WNP basin,>=2 fixes,raw total,1980,-0.14644115574348132,-0.18295630725863282,0.17837561663143062,0
WNP basin,>=2 fixes,raw total,1981,-0.15750528541226216,-0.1874169435215947,0.18424192086982788,0
WNP basin,>=2 fixes,raw total,1982,-0.16270966696377928,-0.2054979337168787,0.19650149906814682,0
WNP basin,>=2 fixes,raw total,1983,-0.19006968641114982,-0.2045383275261324,0.19932055749128927,0
WNP basin,>=2 fixes,raw total,1984,-0.22101313320825516,-0.21923311444652907,0.21811913696060042,-
WNP basin,>=2 fixes,raw total,1985,-0.23582995951417005,-0.21781882591093116,0.21580971659919035,-
WNP basin,>=2 fixes,raw total,1986,-0.23930408140934456,-0.22311522048364155,0.21546121019805234,-
WNP basin,>=2 fixes,raw total,1987,-0.2422949265054528,-0.2377963489805595,0.22856211474632535,-
WNP basin,>=2 fixes,raw total,1988,-0.277992277992278,-0.23965250965250964,0.2285810810810811,-
WNP basin,>=2 fixes,raw total,1989,-0.2834733893557423,-0.24677871148459385,0.22578431372549024,-
WNP basin,>=2 fixes,raw total,1990,-0.26707410236822,-0.23881207028265852,0.23651642475171886,-
WNP basin,>=2 fixes,raw total,1991,-0.2630347593582888,-0.2339739304812834,0.22193348930481285,-
WNP basin,>=2 fixes,raw total,1992,-0.27474340175953077,-0.2557047287390029,0.22987536656891508,-
WNP basin,>=2 fixes,raw total,1993,-0.2806451612903226,-0.23346774193548386,0.21814516129032258,-
WNP basin,>=2 fixes,raw total,1994,-0.2582869855394883,-0.22138487208008897,0.2096162402669635,-
WNP basin,>=2 fixes,raw total,1995,-0.20689655172413793,-0.19017241379310343,0.19016009852216753,-
WNP basin,>=2 fixes,raw total,1996,-0.2134646962233169,-0.1984126984126984,0.1921182266009852,-
WNP basin,>=2 fixes,raw total,1997,-0.1343101343101343,-0.1862026862026862,0.19171245421245428,0
WNP basin,>=2 fixes,raw total,1998,-0.1264957264957265,-0.1908119658119658,0.20102564102564102,0
WNP basin,>=2 fixes,raw total,1999,-0.15538461538461537,-0.2023076923076923,0.20153846153846153,0
WNP basin,>=2 fixes,raw total,2000,-0.11434782608695652,-0.2073913043478261,0.20959782608695665,0
WNP basin,>=2 fixes,all four,1951,-0.13155621374799456,-0.13215552881648773,0.134767215845983,0
WNP basin,>=2 fixes,all four,1952,-0.14100585246639655,-0.13866004244645957,0.1444333236864107,-
WNP basin,>=2 fixes,all four,1953,-0.14869215291750504,-0.138132964453387,0.1388003018108652,-
WNP basin,>=2 fixes,all four,1954,-0.161840608870615,-0.1439296649461989,0.14639664071384834,-
WNP basin,>=2 fixes,all four,1955,-0.16956521739130434,-0.14570880526123492,0.14658202411399357,-
WNP basin,>=2 fixes,all four,1956,-0.1725006680154216,-0.14490733671794478,0.1489178150169867,-
WNP basin,>=2 fixes,all four,1957,-0.17275919865911085,-0.15935729108468352,0.15313073669087718,-
WNP basin,>=2 fixes,all four,1958,-0.19098215217618203,-0.15794123786661102,0.15128379083602966,-
WNP basin,>=2 fixes,all four,1959,-0.19912587412587412,-0.1559200174825175,0.14839707167832172,-
WNP basin,>=2 fixes,all four,1960,-0.2107371794871795,-0.15621680402930402,0.15085050366300368,-
WNP basin,>=2 fixes,all four,1961,-0.21394969278033793,-0.15756288402457755,0.15559115783410143,-
WNP basin,>=2 fixes,all four,1962,-0.2044521669058951,-0.16262622447180883,0.15792538591322308,-
WNP basin,>=2 fixes,all four,1963,-0.2034902168164992,-0.15977921734531994,0.15397276573241683,-
WNP basin,>=2 fixes,all four,1964,-0.21564323423173104,-0.16085162545151432,0.1591574048346763,-
WNP basin,>=2 fixes,all four,1965,-0.2059029807130333,-0.1539728229105786,0.15594827586206902,-
WNP basin,>=2 fixes,all four,1966,-0.2020055984496601,-0.1410232550985881,0.15093435663969987,-
WNP basin,>=2 fixes,all four,1967,-0.19542390458905887,-0.13840095929478868,0.1417066372828624,-
WNP basin,>=2 fixes,all four,1968,-0.16825017088174982,-0.1267293233082707,0.13308526999316475,-
WNP basin,>=2 fixes,all four,1969,-0.1619047619047619,-0.12389069264069263,0.12352813852813856,-
WNP basin,>=2 fixes,all four,1970,-0.1733562035448828,-0.12430531732418525,0.12514103297122164,-
WNP basin,>=2 fixes,all four,1971,-0.14658925979680695,-0.12207910014513787,0.11909369456539268,-
WNP basin,>=2 fixes,all four,1972,-0.11401861179885597,-0.13136045419619224,0.1250394860411509,0
WNP basin,>=2 fixes,all four,1973,-0.11013574660633484,-0.13484841628959274,0.13125113122171958,0
WNP basin,>=2 fixes,all four,1974,-0.12264105642256903,-0.14035414165666266,0.1372905162064826,0
WNP basin,>=2 fixes,all four,1975,-0.11091836734693877,-0.15744897959183674,0.14918877551020412,0
WNP basin,>=2 fixes,all four,1976,-0.12396873643074251,-0.15818226226660878,0.15334210811984372,0
WNP basin,>=2 fixes,all four,1977,-0.1356382978723404,-0.16050242830712302,0.15901942645698436,0
WNP basin,>=2 fixes,all four,1978,-0.157200123342584,-0.16423835954363245,0.15511717545482584,0
WNP basin,>=2 fixes,all four,1979,-0.14795783926218709,-0.1737878787878788,0.1632411067193676,0
WNP basin,>=2 fixes,all four,1980,-0.14644115574348132,-0.18923890063424947,0.176046511627907,0
WNP basin,>=2 fixes,all four,1981,-0.15750528541226216,-0.19677967381455752,0.18334340078526132,0
WNP basin,>=2 fixes,all four,1982,-0.16270966696377928,-0.19593833562920346,0.1941536342273722,0
WNP basin,>=2 fixes,all four,1983,-0.19006968641114982,-0.2054137630662021,0.2040200348432056,0
WNP basin,>=2 fixes,all four,1984,-0.22101313320825516,-0.2111843339587242,0.21116557223264543,-
WNP basin,>=2 fixes,all four,1985,-0.23582995951417005,-0.2224746963562753,0.21578947368421053,-
WNP basin,>=2 fixes,all four,1986,-0.23930408140934456,-0.22748659590764853,0.22267480030637926,-
WNP basin,>=2 fixes,all four,1987,-0.2422949265054528,-0.24135253674727358,0.2273648648648649,-
WNP basin,>=2 fixes,all four,1988,-0.277992277992278,-0.24183075933075932,0.2348841698841699,-
WNP basin,>=2 fixes,all four,1989,-0.2834733893557423,-0.23866246498599442,0.23865546218487396,-
WNP basin,>=2 fixes,all four,1990,-0.26707410236822,-0.23468678380443087,0.23315508021390374,-
WNP basin,>=2 fixes,all four,1991,-0.2630347593582888,-0.24534592245989306,0.22160762032085568,-
WNP basin,>=2 fixes,all four,1992,-0.27474340175953077,-0.23979105571847506,0.22635630498533724,-
WNP basin,>=2 fixes,all four,1993,-0.2806451612903226,-0.24154233870967742,0.22419354838709676,-
WNP basin,>=2 fixes,all four,1994,-0.2582869855394883,-0.21206896551724136,0.21579532814238042,-
WNP basin,>=2 fixes,all four,1995,-0.20689655172413793,-0.19460591133004926,0.1921182266009852,-
WNP basin,>=2 fixes,all four,1996,-0.2134646962233169,-0.19512862616310891,0.19679118773946366,-
WNP basin,>=2 fixes,all four,1997,-0.1343101343101343,-0.17765567765567766,0.18803418803418803,0
WNP basin,>=2 fixes,all four,1998,-0.1264957264957265,-0.19933333333333333,0.19317094017094022,0
WNP basin,>=2 fixes,all four,1999,-0.15538461538461537,-0.1969423076923077,0.21,0
WNP basin,>=2 fixes,all four,2000,-0.11434782608695652,-0.21306521739130432,0.20435869565217396,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,1951,-0.12415154880908305,-0.12765025299271873,0.12146812908799211,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,1952,-0.13290243745578495,-0.1266580648273201,0.13027244517332312,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1953,-0.1398390342052314,-0.1342437961099933,0.13551391683433936,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1954,-0.1521826611844983,-0.13218834747616132,0.14069678943224567,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1955,-0.15904274753379613,-0.14065217391304347,0.1308741322616003,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1956,-0.1610489750734817,-0.13684963927167232,0.14153242737718064,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1957,-0.160308085242238,-0.1458765663660308,0.14367766781067925,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1958,-0.17745538044045506,-0.15027972027972028,0.1476917858261142,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1959,-0.18444055944055945,-0.15214379370629372,0.13803758741258745,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1960,-0.19480311355311355,-0.15086366758241757,0.14499027014652016,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1961,-0.19666858678955454,-0.15020641321044548,0.15044882872503842,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1962,-0.18888972828687264,-0.14955302057364459,0.15011331872780842,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1963,-0.1947646747752512,-0.15545214172395555,0.1481901110523533,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1964,-0.20600166712975826,-0.1589372047791053,0.15504376215615448,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1965,-0.20403272939801287,-0.1557247223845704,0.1447355347749855,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1966,-0.2014826663385524,-0.1440631825033068,0.14739072256913477,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1967,-0.19451646357272492,-0.13507907700285196,0.14104712211563394,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1968,-0.16691729323308271,-0.12649094326725907,0.12936688311688313,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1969,-0.1621212121212121,-0.12511363636363637,0.1259054834054834,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1970,-0.17320373546788642,-0.132305126739089,0.12557366113969895,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1971,-0.14820190291888405,-0.1244375907111756,0.12878366392517343,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1972,-0.1153419277725604,-0.13037116878681806,0.12921860326133358,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,1973,-0.11113122171945701,-0.13992307692307693,0.13728959276018102,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,1974,-0.12326530612244897,-0.15420168067226891,0.1466062424969988,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,1975,-0.11112244897959184,-0.1553137755102041,0.1553061224489796,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,1976,-0.12369735128093791,-0.1601715154146765,0.16110236647850631,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,1977,-0.13760407030527289,-0.16351468547641074,0.16317645698427388,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,1978,-0.1588035769349368,-0.1745914276904101,0.15670829478877585,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,1979,-0.14914361001317522,-0.17642292490118577,0.17523715415019767,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,1980,-0.1503171247357294,-0.182815362931642,0.18097956307258634,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,1981,-0.1611295681063123,-0.19526200543642402,0.1880096647538508,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,1982,-0.1660319260999919,-0.21011668422332064,0.19311036382789082,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,1983,-0.19303135888501743,-0.21620644599303138,0.2024433797909408,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,1984,-0.22354596622889306,-0.22561210131332082,0.22214352720450284,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,1985,-0.23785425101214575,-0.2257085020242915,0.23261639676113371,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1986,-0.2449939818360871,-0.2318825910931174,0.2362457599299705,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1987,-0.25225225225225223,-0.2472913703176861,0.23874466571834996,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1988,-0.28815958815958814,-0.24711389961389962,0.233880308880309,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1989,-0.2938375350140056,-0.2535084033613445,0.22354341736694683,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1990,-0.2776165011459129,-0.24723834988540871,0.23819709702062644,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1991,-0.2737299465240642,-0.24902239304812834,0.23304645721925166,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1992,-0.28555718475073316,-0.25185117302052784,0.2324230205278593,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1993,-0.2915322580645161,-0.24516129032258063,0.22582661290322587,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1994,-0.26918798665183535,-0.22447719688542825,0.22158509454949946,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1995,-0.21773399014778325,-0.2019704433497537,0.20247536945812813,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1996,-0.22413793103448276,-0.2025383141762452,0.19376710454296664,-
WNP basin,>=2 fixes,JMA+JTWC+CMA,1997,-0.1446886446886447,-0.18192918192918192,0.19047619047619047,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,1998,-0.13641025641025642,-0.18941025641025638,0.19659829059829065,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,1999,-0.1646153846153846,-0.19230769230769232,0.19923076923076924,0
WNP basin,>=2 fixes,JMA+JTWC+CMA,2000,-0.12260869565217392,-0.20263043478260867,0.2008695652173913,0
WNP basin,>=2 fixes,JMA,1951,-0.04279279279279279,-0.07506556213747995,0.07340182648401827,0
WNP basin,>=2 fixes,JMA,1952,-0.05035693613737218,-0.07432230368512445,0.07458799601260532,0
WNP basin,>=2 fixes,JMA,1953,-0.05248155600268276,-0.07612592219986586,0.07921193829644535,0
WNP basin,>=2 fixes,JMA,1954,-0.05845507829586213,-0.07955778147143731,0.08488058787507656,0
WNP basin,>=2 fixes,JMA,1955,-0.06744610887833394,-0.08217482645232005,0.08210084033613448,0
WNP basin,>=2 fixes,JMA,1956,-0.06926365614383326,-0.0831416765278467,0.08140292781616215,0
WNP basin,>=2 fixes,JMA,1957,-0.07793918109984835,-0.0810120520392689,0.08477332588394927,0
WNP basin,>=2 fixes,JMA,1958,-0.08731865149775597,-0.0835695647635946,0.08491806700761925,-
WNP basin,>=2 fixes,JMA,1959,-0.08592657342657342,-0.08469296328671327,0.08439903846153847,-
WNP basin,>=2 fixes,JMA,1960,-0.09468864468864469,-0.08665579212454212,0.08375057234432236,-
WNP basin,>=2 fixes,JMA,1961,-0.09802227342549923,-0.08766201036866358,0.08522345430107534,-
WNP basin,>=2 fixes,JMA,1962,-0.09994711792702274,-0.08494371836518849,0.08645715292991869,-
WNP basin,>=2 fixes,JMA,1963,-0.09862506610259122,-0.08874933897408778,0.09112771020624012,-
WNP basin,>=2 fixes,JMA,1964,-0.10716865796054459,-0.09127882745207001,0.09227632675743262,-
WNP basin,>=2 fixes,JMA,1965,-0.10064289888953828,-0.08832261835184102,0.08919199298655758,-
WNP basin,>=2 fixes,JMA,1966,-0.09505060137192778,-0.08333230797625273,0.08616229351871789,-
WNP basin,>=2 fixes,JMA,1967,-0.08303085299455536,-0.08595086855068707,0.08731527093596061,0
WNP basin,>=2 fixes,JMA,1968,-0.06172248803827751,-0.08619531784005469,0.08531015037593986,0
WNP basin,>=2 fixes,JMA,1969,-0.06212121212121212,-0.09410533910533911,0.08946608946608947,0
WNP basin,>=2 fixes,JMA,1970,-0.07920716599961883,-0.09632551934438727,0.09106251191156851,0
WNP basin,>=2 fixes,JMA,1971,-0.0850669246895662,-0.09281567489114659,0.09273101112723756,0
WNP basin,>=2 fixes,JMA,1972,-0.06654998719371638,-0.09776210193801758,0.09511226841970462,0
WNP basin,>=2 fixes,JMA,1973,-0.05737556561085973,-0.1096945701357466,0.10897963800904985,0
WNP basin,>=2 fixes,JMA,1974,-0.07140456182472989,-0.10751740696278511,0.11279711884753901,0
WNP basin,>=2 fixes,JMA,1975,-0.05897959183673469,-0.11959183673469388,0.12061224489795919,0
WNP basin,>=2 fixes,JMA,1976,-0.07403386886669562,-0.12283977420755535,0.12371363438992625,0
WNP basin,>=2 fixes,JMA,1977,-0.0797872340425532,-0.12453746530989825,0.12373092044403332,0
WNP basin,>=2 fixes,JMA,1978,-0.09768732654949121,-0.12790934320074007,0.12476256552574777,0
WNP basin,>=2 fixes,JMA,1979,-0.09051383399209487,-0.13531949934123846,0.1299110671936759,0
WNP basin,>=2 fixes,JMA,1980,-0.1010570824524313,-0.14426004228329808,0.1406712473572939,0
WNP basin,>=2 fixes,JMA,1981,-0.11280579885231048,-0.14423135004530352,0.13877982482633647,0
WNP basin,>=2 fixes,JMA,1982,-0.10850012154606596,-0.1533121302973827,0.14229397941819952,0
WNP basin,>=2 fixes,JMA,1983,-0.11777003484320557,-0.1538371080139373,0.1585452961672474,0
WNP basin,>=2 fixes,JMA,1984,-0.13574108818011257,-0.167640712945591,0.16230300187617266,0
WNP basin,>=2 fixes,JMA,1985,-0.13987854251012147,-0.1623582995951417,0.16945344129554663,0
WNP basin,>=2 fixes,JMA,1986,-0.1441076704234599,-0.16458584090163036,0.17617080643396435,0
WNP basin,>=2 fixes,JMA,1987,-0.13940256045519203,-0.16714675201517307,0.17450213371266007,0
WNP basin,>=2 fixes,JMA,1988,-0.16177606177606177,-0.18314350064350063,0.18340733590733593,0
WNP basin,>=2 fixes,JMA,1989,-0.14705882352941177,-0.1759313725490196,0.17593837535014017,0
WNP basin,>=2 fixes,JMA,1990,-0.12345301757066462,-0.16455309396485868,0.17066844919786098,0
WNP basin,>=2 fixes,JMA,1991,-0.11163101604278075,-0.15441176470588236,0.1594919786096259,0
WNP basin,>=2 fixes,JMA,1992,-0.0967741935483871,-0.14882697947214077,0.15652950879765398,0
WNP basin,>=2 fixes,JMA,1993,-0.06532258064516129,-0.15001008064516128,0.1427520161290323,0
WNP basin,>=2 fixes,JMA,1994,-0.047385984427141266,-0.1579588431590656,0.14394327030033371,0
WNP basin,>=2 fixes,JMA,1995,0.03399014778325123,-0.16945812807881774,0.16602216748768478,0
WNP basin,>=2 fixes,JMA,1996,0.03065134099616858,-0.18282019704433497,0.1852900930487138,0
WNP basin,>=2 fixes,JMA,1997,0.051892551892551896,-0.2081959706959707,0.199023199023199,0
WNP basin,>=2 fixes,JMA,1998,0.09641025641025641,-0.24582905982905984,0.23521367521367523,0
WNP basin,>=2 fixes,JMA,1999,0.031538461538461536,-0.24078846153846153,0.21384615384615385,0
WNP basin,>=2 fixes,JMA,2000,0.01391304347826087,-0.25045652173913047,0.21828260869565225,0
WNP basin,>=2 fixes,JMA+JTWC,1951,0.043872639763050725,-0.08769437245464642,0.0925984203381464,0
WNP basin,>=2 fixes,JMA+JTWC,1952,0.0357257701459901,-0.09128038780628979,0.09122853559714451,0
WNP basin,>=2 fixes,JMA+JTWC,1953,0.03527833668678739,-0.09457578806170355,0.09039067739771971,0
WNP basin,>=2 fixes,JMA+JTWC,1954,0.02977867203219316,-0.09191103140582624,0.09660528387717614,0
WNP basin,>=2 fixes,JMA+JTWC,1955,0.019912312751187433,-0.09035622944830106,0.08937431494336867,0
WNP basin,>=2 fixes,JMA+JTWC,1956,0.01965873955033019,-0.09618276901935337,0.09618086040386306,0
WNP basin,>=2 fixes,JMA+JTWC,1957,0.011213983558145103,-0.08764167132253173,0.09235473701013652,0
WNP basin,>=2 fixes,JMA+JTWC,1958,0.0005636154889886233,-0.09384145705041227,0.09050568834150928,0
WNP basin,>=2 fixes,JMA+JTWC,1959,0.00043706293706293706,-0.09397180944055944,0.08789335664335664,0
WNP basin,>=2 fixes,JMA+JTWC,1960,-0.008630952380952382,-0.09240327380952382,0.08837053571428573,0
WNP basin,>=2 fixes,JMA+JTWC,1961,-0.010896697388632873,-0.09639256912442397,0.09370799731182798,0
WNP basin,>=2 fixes,JMA+JTWC,1962,-0.010198685502757423,-0.10053070937523609,0.0998275037143362,0
WNP basin,>=2 fixes,JMA+JTWC,1963,-0.009413008989952407,-0.1043918561607615,0.09566367001586462,0
WNP basin,>=2 fixes,JMA+JTWC,1964,-0.018699638788552377,-0.11020144484579049,0.10652959155320922,0
WNP basin,>=2 fixes,JMA+JTWC,1965,-0.0061367621274108705,-0.10883255406195207,0.11060783167738175,0
WNP basin,>=2 fixes,JMA+JTWC,1966,0.0005229321111076933,-0.11169522286136147,0.1123388907687102,0
WNP basin,>=2 fixes,JMA+JTWC,1967,0.009787399533316048,-0.12174941664506092,0.11485772621208194,0
WNP basin,>=2 fixes,JMA+JTWC,1968,0.027853725222146276,-0.13025375939849626,0.1253383458646617,0
WNP basin,>=2 fixes,JMA+JTWC,1969,0.023665223665223667,-0.13645743145743144,0.1265043290043291,0
WNP basin,>=2 fixes,JMA+JTWC,1970,0.002172670097198399,-0.12710024776062512,0.12328378120830956,0
WNP basin,>=2 fixes,JMA+JTWC,1971,-0.00878890501532011,-0.1345831317529431,0.1299850830511208,0
WNP basin,>=2 fixes,JMA+JTWC,1972,0.006104328523862375,-0.1412106206778793,0.13758644241441137,0
WNP basin,>=2 fixes,JMA+JTWC,1973,0.013393665158371041,-0.1541470588235294,0.15792307692307694,0
WNP basin,>=2 fixes,JMA+JTWC,1974,-0.002929171668667467,-0.15180072028811523,0.15289435774309726,0
WNP basin,>=2 fixes,JMA+JTWC,1975,0.009285714285714286,-0.1660408163265306,0.1676530612244898,0
WNP basin,>=2 fixes,JMA+JTWC,1976,-0.0061875814155449415,-0.16485155232305687,0.16028549717759447,0
WNP basin,>=2 fixes,JMA+JTWC,1977,-0.02092969472710453,-0.16943223866790008,0.1699930619796485,0
WNP basin,>=2 fixes,JMA+JTWC,1978,-0.04341658957755165,-0.167809127351218,0.1572062904717854,0
WNP basin,>=2 fixes,JMA+JTWC,1979,-0.0386034255599473,-0.18169301712779973,0.17682147562582348,0
WNP basin,>=2 fixes,JMA+JTWC,1980,-0.04883720930232558,-0.18224277660324173,0.17716878083157153,0
WNP basin,>=2 fixes,JMA+JTWC,1981,-0.06372697070371489,-0.1914904862579281,0.17971156750226522,0
WNP basin,>=2 fixes,JMA+JTWC,1982,-0.07365691597115306,-0.1943947005915242,0.19552710477270885,0
WNP basin,>=2 fixes,JMA+JTWC,1983,-0.0921602787456446,-0.20662891986062717,0.18989982578397213,0
WNP basin,>=2 fixes,JMA+JTWC,1984,-0.12091932457786116,-0.2067612570356473,0.20853658536585365,0
WNP basin,>=2 fixes,JMA+JTWC,1985,-0.13765182186234817,-0.21235829959514171,0.21094129554655874,0
WNP basin,>=2 fixes,JMA+JTWC,1986,-0.16511653353758618,-0.21658004158004157,0.21414268519531682,0
WNP basin,>=2 fixes,JMA+JTWC,1987,-0.18302513039355145,-0.23613679468942628,0.21764461830251305,0
WNP basin,>=2 fixes,JMA+JTWC,1988,-0.22226512226512227,-0.2287033462033462,0.22373552123552143,0
WNP basin,>=2 fixes,JMA+JTWC,1989,-0.242296918767507,-0.2322549019607843,0.22160364145658276,-
WNP basin,>=2 fixes,JMA+JTWC,1990,-0.24339190221543164,-0.25195187165775396,0.21987776928953406,0
WNP basin,>=2 fixes,JMA+JTWC,1991,-0.26036096256684493,-0.2533923796791444,0.2232787433155081,-
WNP basin,>=2 fixes,JMA+JTWC,1992,-0.2791422287390029,-0.2503757331378299,0.2300449046920822,-
WNP basin,>=2 fixes,JMA+JTWC,1993,-0.2870967741935484,-0.24839717741935483,0.22501008064516134,-
WNP basin,>=2 fixes,JMA+JTWC,1994,-0.26028921023359286,-0.2289210233592881,0.21224137931034484,-
WNP basin,>=2 fixes,JMA+JTWC,1995,-0.21083743842364533,-0.20593596059113298,0.18817733990147784,-
